,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
0,-10.71,22.22,Luau,AO,66,97,100,2.71,1603853873
1,-9.8,-139.03,Atuona,PF,78.8,73,1,19.39,1603853875
2,69.22,-51.1,Ilulissat,GL,14,61,82,2.42,1603853876
3,42.6,-73.97,Albany,US,44.33,84,100,0.69,1603853800
4,-33.92,25.57,Port Elizabeth,ZA,62.6,72,0,3.36,1603853879
5,62.46,-114.35,Yellowknife,CA,15.55,66,75,6.93,1603853880
6,-8.47,140.33,Merauke,ID,86.5,58,80,4.63,1603853881
7,-21.2,-175.2,Vaini,TO,77,78,75,12.75,1603853882
8,71.29,-156.79,Barrow,US,30.2,68,75,23.04,1603853883
9,67.45,153.68,Srednekolymsk,RU,15.03,92,87,9.13,1603853884
10,-11.95,-75.28,San Jerónimo,PE,51.35,71,95,0.92,1603853886
11,50.03,-66.87,Port-Cartier,CA,23.2,85,20,4.7,1603853887
12,-11.38,43.28,Mitsamiouli,KM,77.65,76,5,7.72,1603853888
13,40.08,-105.35,Boulder,US,28.06,86,1,6.42,1603853889
14,3.07,172.79,Butaritari,KI,81.14,66,15,4.18,1603853890
15,-23.12,-134.97,Rikitea,PF,75.45,84,100,14.9,1603853891
16,70.47,-68.59,Clyde River,CA,10.4,72,1,4.7,1603853892
17,15.12,108.8,Quang Ngai,VN,78.01,84,100,37.49,1603853894
18,7.77,-72.22,San Cristobal,VE,66.58,92,64,1.97,1603853895
19,-33.65,115.33,Busselton,AU,66.99,58,19,1.99,1603853896
20,53.97,121.97,Yerofey Pavlovich,RU,24.58,84,97,4.41,1603853897
21,15.73,79.28,Mārkāpur,IN,79.03,63,92,3.96,1603853898
22,-33.7,-53.46,Chui,UY,62.17,97,100,9.6,1603853899
23,22.48,103.95,Lao Cai,VN,84.16,57,80,1.9,1603853901
24,11.67,92.75,Port Blair,IN,83.05,71,95,3.47,1603853902
25,-32.72,25.59,Somerset East,ZA,60.1,78,40,2.64,1603853646
26,71.97,102.5,Khatanga,RU,-6.21,90,33,9.53,1603853904
27,-53.15,-70.92,Punta Arenas,CL,41,80,0,16.11,1603853905
28,-24.79,-50.01,Castro,BR,57.45,72,0,4.47,1603853906
29,31.81,121.66,Huilong,CN,68.41,78,100,10.36,1603853907
30,-41.87,-73.82,Ancud,CL,43.77,93,75,5.82,1603853908
31,66.32,-179.17,Egvekinot,RU,17.58,92,45,5.5,1603853910
32,64.38,-173.3,Provideniya,RU,32,95,90,11.18,1603853912
33,-32.03,-52.1,Rio Grande,BR,61,99,95,5.99,1603853913
34,-33.02,27.91,East London,ZA,65.91,77,61,14,1603853914
35,3.81,43.25,Wajid,SO,73.63,83,96,13.49,1603853915
36,37.68,-95.46,Chanute,US,33.12,97,90,4.7,1603853916
37,57.79,-152.41,Saint Paul Harbor,US,44.6,48,90,6.93,1603853917
38,70.98,25.97,Honningsvåg,NO,41.77,73,100,10.94,1603853919
39,-13.13,39,Montepuez,MZ,66.74,97,13,1.66,1603853920
40,42.12,118.78,Mujiayingzi,CN,47.71,41,0,10.56,1603853921
41,51.23,-58.65,Saint-Augustin,CA,29.84,91,19,5.55,1603853909
42,-33.93,18.42,Cape Town,ZA,60.04,87,75,10.29,1603853923
43,48.71,45.2,Leninsk,RU,32,73,0,13.42,1603853925
44,-2.65,10,Gamba,GA,75.81,91,100,7.07,1603853927
45,22.29,114.16,Hong Kong,HK,74.44,61,100,13,1603853825
46,-8.93,125.41,Airai,TL,75.7,65,50,3.69,1603853929
47,-20.34,57.76,Bambous Virieux,MU,73.99,76,14,1.99,1603853930
48,-21.36,55.77,Saint-Philippe,RE,69.22,56,0,8.05,1603853931
49,77.48,-69.36,Qaanaaq,GL,13.62,82,95,12.66,1603853932
50,10.9,-1.09,Navrongo,GH,75.83,38,66,0.89,1603853933
